timestamp,userid,event_name,purchase_value
2023-08-16 03:00:00,9563,purchase,68
2023-08-16 06:00:00,7967,purchase,255
2023-08-16 08:00:00,7258,login,0
2023-08-16 09:00:00,2160,login,0
2023-08-16 10:00:00,6773,login,0
2023-08-16 11:00:00,1628,login,0
2023-08-16 12:00:00,8220,purchase,168
2023-08-16 13:00:00,7081,login,0
2023-08-16 15:00:00,9714,purchase,318
2023-08-16 16:00:00,8489,login,0
2023-08-16 19:00:00,7165,purchase,81
2023-08-16 22:00:00,6061,login,0
2023-08-16 23:00:00,9291,purchase,86
2023-08-17 01:00:00,2882,login,0
2023-08-17 02:00:00,5623,login,0
2023-08-17 03:00:00,8053,purchase,205
2023-08-17 05:00:00,1249,login,0
2023-08-17 06:00:00,5651,login,0
2023-08-17 07:00:00,6080,login,0
2023-08-17 08:00:00,9457,login,0
2023-08-17 09:00:00,7037,login,0
2023-08-17 10:00:00,6488,login,0
2023-08-17 12:00:00,2049,login,0
2023-08-17 13:00:00,6116,login,0
2023-08-17 14:00:00,4249,login,0
2023-08-17 17:00:00,3554,login,0
2023-08-17 18:00:00,9954,purchase,151
2023-08-17 19:00:00,221,login,0
2023-08-17 20:00:00,4819,login,0
2023-08-17 21:00:00,7193,login,0
2023-08-17 22:00:00,4624,login,0
2023-08-17 23:00:00,7350,purchase,168
2023-08-18 00:00:00,5619,login,0
2023-08-18 01:00:00,9857,login,0
2023-08-18 02:00:00,7210,purchase,288
2023-08-18 05:00:00,7916,login,0
2023-08-18 07:00:00,5522,login,0
2023-08-18 08:00:00,8537,login,0
2023-08-18 09:00:00,8237,login,0
2023-08-18 10:00:00,7814,login,0
2023-08-18 12:00:00,5754,purchase,131
2023-08-18 13:00:00,7238,purchase,204
2023-08-18 14:00:00,7017,purchase,96
2023-08-18 15:00:00,6192,purchase,243
2023-08-18 18:00:00,1002,login,0
2023-08-18 20:00:00,6900,login,0
2023-08-18 21:00:00,8466,purchase,153
2023-08-18 22:00:00,5052,login,0
2023-08-18 23:00:00,9972,login,0
2023-08-19 01:00:00,479,login,0
2023-08-19 03:00:00,1192,login,0
2023-08-19 04:00:00,6298,login,0
2023-08-19 05:00:00,9604,login,0
2023-08-19 06:00:00,272,login,0
2023-08-19 07:00:00,8335,login,0
2023-08-19 08:00:00,7779,purchase,174
2023-08-19 09:00:00,6009,login,0
2023-08-19 10:00:00,7988,login,0
2023-08-19 13:00:00,6223,login,0
2023-08-19 14:00:00,9874,login,0
2023-08-19 19:00:00,6916,login,0
2023-08-19 20:00:00,5034,purchase,292
2023-08-19 21:00:00,7789,login,0
2023-08-19 22:00:00,5215,login,0
2023-08-20 01:00:00,7534,purchase,147
2023-08-20 02:00:00,4617,purchase,183
2023-08-20 03:00:00,1141,login,0
2023-08-20 04:00:00,5731,purchase,271
2023-08-20 05:00:00,7466,login,0
2023-08-20 06:00:00,9380,purchase,293
2023-08-20 07:00:00,4472,login,0
2023-08-20 08:00:00,3340,login,0
2023-08-20 09:00:00,549,login,0
2023-08-20 10:00:00,7676,login,0
2023-08-20 11:00:00,8265,login,0
2023-08-20 12:00:00,199,purchase,301
2023-08-20 13:00:00,9974,purchase,294
2023-08-20 14:00:00,572,login,0
2023-08-20 16:00:00,9831,purchase,86
2023-08-20 17:00:00,1175,login,0
2023-08-20 18:00:00,179,login,0
2023-08-20 19:00:00,2245,login,0
2023-08-20 22:00:00,6233,purchase,276
2023-08-20 23:00:00,799,login,0
2023-08-21 00:00:00,7602,login,0
2023-08-21 01:00:00,8980,purchase,238
2023-08-21 02:00:00,2796,login,0
2023-08-21 03:00:00,4589,login,0
2023-08-21 04:00:00,7298,login,0
2023-08-21 05:00:00,3085,login,0
2023-08-21 06:00:00,732,login,0
2023-08-21 08:00:00,1606,login,0
2023-08-21 09:00:00,2934,login,0
2023-08-21 10:00:00,9408,login,0
2023-08-21 11:00:00,8517,purchase,231
2023-08-21 12:00:00,5075,login,0
2023-08-21 13:00:00,7100,login,0
2023-08-21 17:00:00,3390,login,0
2023-08-21 19:00:00,4480,login,0
2023-08-21 21:00:00,3433,login,0
2023-08-21 22:00:00,2372,login,0
2023-08-22 01:00:00,6327,login,0
2023-08-22 02:00:00,7089,purchase,165
2023-08-22 03:00:00,5587,login,0
2023-08-22 04:00:00,2918,login,0
2023-08-22 05:00:00,5732,login,0
2023-08-22 06:00:00,7687,purchase,179
2023-08-22 07:00:00,1168,purchase,128
2023-08-22 08:00:00,8303,purchase,106
2023-08-22 09:00:00,5110,login,0
2023-08-22 10:00:00,4328,login,0
2023-08-22 11:00:00,5811,login,0
2023-08-22 13:00:00,3794,login,0
2023-08-22 14:00:00,9948,login,0
2023-08-22 15:00:00,6739,purchase,176
2023-08-22 16:00:00,1578,login,0
2023-08-22 17:00:00,9489,login,0
2023-08-22 18:00:00,2221,purchase,282
2023-08-22 19:00:00,9165,login,0
2023-08-22 21:00:00,6692,login,0
2023-08-22 22:00:00,3993,login,0
2023-08-23 00:00:00,6359,login,0
2023-08-23 02:00:00,3198,purchase,218
2023-08-23 03:00:00,6041,login,0
2023-08-23 05:00:00,7038,login,0
2023-08-23 06:00:00,9500,purchase,53
2023-08-23 08:00:00,9382,purchase,216
2023-08-23 09:00:00,5309,purchase,56
2023-08-23 10:00:00,6222,purchase,281
2023-08-23 11:00:00,7091,purchase,300
2023-08-23 12:00:00,7770,login,0
2023-08-23 14:00:00,4662,purchase,172
2023-08-23 15:00:00,9400,purchase,138
2023-08-23 16:00:00,1895,login,0
2023-08-23 17:00:00,7390,login,0
2023-08-23 18:00:00,4923,login,0
2023-08-23 19:00:00,6323,login,0
2023-08-23 22:00:00,5179,login,0
2023-08-23 23:00:00,9837,purchase,271
2023-08-24 00:00:00,3969,login,0
2023-08-24 01:00:00,2717,login,0
2023-08-24 03:00:00,1336,login,0
2023-08-24 04:00:00,8182,purchase,68
2023-08-24 05:00:00,379,login,0
2023-08-24 07:00:00,6381,login,0
2023-08-24 08:00:00,616,login,0
2023-08-24 10:00:00,1755,login,0
2023-08-24 11:00:00,464,login,0
2023-08-24 12:00:00,9159,purchase,197
2023-08-24 14:00:00,3159,purchase,314
2023-08-24 16:00:00,4939,login,0
2023-08-24 17:00:00,5418,purchase,217
2023-08-24 18:00:00,6005,purchase,140
2023-08-24 19:00:00,8882,login,0
2023-08-24 20:00:00,5604,login,0
2023-08-24 22:00:00,6121,login,0
2023-08-24 23:00:00,5819,login,0
2023-08-25 00:00:00,383,login,0
2023-08-25 01:00:00,2257,login,0
2023-08-25 03:00:00,9776,purchase,56
2023-08-25 04:00:00,6147,login,0
2023-08-25 06:00:00,5807,login,0
2023-08-25 07:00:00,5566,login,0
2023-08-25 08:00:00,8803,login,0
2023-08-25 09:00:00,8308,login,0
2023-08-25 10:00:00,7438,login,0
2023-08-25 11:00:00,447,login,0
2023-08-25 15:00:00,5970,purchase,125
2023-08-25 16:00:00,9266,purchase,180
2023-08-25 17:00:00,4814,login,0
2023-08-25 18:00:00,3570,login,0
2023-08-25 19:00:00,5455,purchase,179
2023-08-25 20:00:00,3151,purchase,267
2023-08-25 21:00:00,9798,login,0
2023-08-25 22:00:00,6415,login,0
2023-08-25 23:00:00,4658,purchase,189
2023-08-26 00:00:00,6948,purchase,345
2023-08-26 01:00:00,7944,purchase,307
2023-08-26 03:00:00,4483,login,0
2023-08-26 04:00:00,4798,login,0
2023-08-26 05:00:00,5069,login,0
2023-08-26 06:00:00,5481,login,0
2023-08-26 07:00:00,8034,login,0
2023-08-26 09:00:00,5608,login,0
2023-08-26 10:00:00,8544,purchase,320
2023-08-26 11:00:00,9917,purchase,98
2023-08-26 12:00:00,9472,purchase,288
2023-08-26 14:00:00,6925,login,0
2023-08-26 15:00:00,9217,login,0
2023-08-26 16:00:00,8738,login,0
2023-08-26 17:00:00,4175,login,0
2023-08-26 18:00:00,9081,purchase,346
2023-08-26 19:00:00,7266,login,0
2023-08-26 20:00:00,9298,login,0
2023-08-26 21:00:00,1991,login,0
2023-08-26 22:00:00,5597,login,0
2023-08-26 23:00:00,3999,login,0
2023-08-27 00:00:00,3776,login,0
2023-08-27 01:00:00,9113,login,0
2023-08-27 02:00:00,4646,login,0
2023-08-27 03:00:00,2062,purchase,180
2023-08-27 07:00:00,1046,login,0
2023-08-27 08:00:00,7952,login,0
2023-08-27 09:00:00,6450,login,0
2023-08-27 10:00:00,2682,purchase,104
2023-08-27 12:00:00,6769,login,0
2023-08-27 13:00:00,9131,login,0
2023-08-27 14:00:00,7441,login,0
2023-08-27 15:00:00,8634,login,0
2023-08-27 17:00:00,4226,login,0
2023-08-27 18:00:00,597,login,0
2023-08-27 19:00:00,6055,purchase,275
2023-08-27 21:00:00,9054,purchase,269
2023-08-27 22:00:00,6469,login,0
2023-08-27 23:00:00,7237,login,0
2023-08-28 00:00:00,1552,login,0
2023-08-28 01:00:00,9929,login,0
2023-08-28 02:00:00,6853,login,0
2023-08-28 03:00:00,1450,login,0
2023-08-28 04:00:00,5954,login,0
2023-08-28 05:00:00,8457,purchase,216
2023-08-28 06:00:00,8043,purchase,155
2023-08-28 07:00:00,2660,login,0
2023-08-28 08:00:00,7510,login,0
2023-08-28 09:00:00,7894,login,0
2023-08-28 10:00:00,7446,login,0
2023-08-28 11:00:00,2722,login,0
2023-08-28 12:00:00,9655,purchase,226
2023-08-28 13:00:00,9638,login,0
2023-08-28 14:00:00,2926,login,0
2023-08-28 15:00:00,9825,login,0
2023-08-28 16:00:00,7105,login,0
2023-08-28 17:00:00,6241,login,0
2023-08-28 18:00:00,513,purchase,295
2023-08-28 20:00:00,7300,login,0
2023-08-28 22:00:00,7451,login,0
2023-08-28 23:00:00,1707,login,0
2023-08-29 03:00:00,7868,login,0
2023-08-29 05:00:00,5584,purchase,154
2023-08-29 07:00:00,5719,purchase,188
2023-08-29 08:00:00,6002,login,0
2023-08-29 10:00:00,9272,login,0
2023-08-29 13:00:00,6257,purchase,312
2023-08-29 14:00:00,229,login,0
2023-08-29 15:00:00,8363,login,0
2023-08-29 17:00:00,4285,purchase,341
2023-08-29 18:00:00,8618,purchase,78
2023-08-29 19:00:00,6802,login,0
2023-08-29 20:00:00,919,purchase,134
2023-08-29 21:00:00,499,login,0
2023-08-29 22:00:00,2810,login,0
2023-08-30 00:00:00,9018,login,0
2023-08-30 01:00:00,3780,purchase,130
2023-08-30 03:00:00,6392,login,0
2023-08-30 05:00:00,7943,purchase,123
2023-08-30 06:00:00,4566,login,0
2023-08-30 07:00:00,193,login,0
2023-08-30 08:00:00,5188,purchase,344
2023-08-30 09:00:00,6638,login,0
2023-08-30 10:00:00,8244,purchase,211
2023-08-30 11:00:00,2411,purchase,86
2023-08-30 13:00:00,2965,login,0
2023-08-30 15:00:00,2569,login,0
2023-08-30 16:00:00,5883,purchase,202
2023-08-30 18:00:00,7466,login,0
2023-08-30 19:00:00,7603,login,0
2023-08-30 21:00:00,6104,login,0
2023-08-30 22:00:00,241,login,0
2023-08-31 01:00:00,9600,purchase,196
2023-08-31 02:00:00,8275,login,0
2023-08-31 03:00:00,5078,purchase,292
2023-08-31 05:00:00,9143,login,0
2023-08-31 06:00:00,7996,login,0
2023-08-31 07:00:00,8803,login,0
2023-08-31 08:00:00,6430,login,0
2023-08-31 10:00:00,2174,login,0
2023-08-31 11:00:00,9715,login,0
2023-08-31 12:00:00,6569,login,0
2023-08-31 14:00:00,2658,login,0
2023-08-31 15:00:00,6081,login,0
2023-08-31 16:00:00,7326,login,0
2023-08-31 17:00:00,2160,purchase,264
2023-08-31 19:00:00,8314,login,0
2023-08-31 21:00:00,1318,login,0
2023-08-31 22:00:00,4494,login,0
2023-08-31 23:00:00,1231,login,0
2023-09-01 01:00:00,7608,login,0
2023-09-01 02:00:00,1302,login,0
2023-09-01 04:00:00,8083,login,0
2023-09-01 05:00:00,8108,login,0
2023-09-01 06:00:00,9698,purchase,182
2023-09-01 07:00:00,7971,login,0
2023-09-01 08:00:00,1917,login,0
2023-09-01 09:00:00,6997,login,0
2023-09-01 10:00:00,2758,login,0
2023-09-01 11:00:00,6465,login,0
2023-09-01 12:00:00,179,login,0
2023-09-01 13:00:00,9089,purchase,67
2023-09-01 14:00:00,6363,purchase,323
2023-09-01 15:00:00,9744,purchase,338
2023-09-01 16:00:00,8684,purchase,76
2023-09-01 18:00:00,9270,purchase,275
2023-09-01 19:00:00,6682,login,0
2023-09-01 20:00:00,2896,login,0
2023-09-01 22:00:00,5824,login,0
2023-09-01 23:00:00,535,login,0
2023-09-02 00:00:00,3463,purchase,86
2023-09-02 04:00:00,5967,login,0
2023-09-02 05:00:00,7330,login,0
2023-09-02 06:00:00,6958,login,0
2023-09-02 07:00:00,9197,login,0
2023-09-02 08:00:00,5326,login,0
2023-09-02 09:00:00,8519,login,0
2023-09-02 10:00:00,4704,login,0
2023-09-02 12:00:00,2,login,0
2023-09-02 13:00:00,9226,login,0
2023-09-02 14:00:00,8317,login,0
2023-09-02 15:00:00,1105,login,0
2023-09-02 16:00:00,1862,login,0
2023-09-02 17:00:00,5270,login,0
2023-09-02 18:00:00,6944,login,0
2023-09-02 19:00:00,8321,purchase,90
2023-09-02 20:00:00,438,login,0
2023-09-02 21:00:00,4847,login,0
2023-09-02 22:00:00,3130,login,0
2023-09-02 23:00:00,9414,login,0
2023-09-03 00:00:00,8082,login,0
2023-09-03 02:00:00,5399,purchase,60
2023-09-03 03:00:00,6679,login,0
2023-09-03 04:00:00,5530,purchase,265
2023-09-03 05:00:00,6605,login,0
2023-09-03 06:00:00,3919,login,0
2023-09-03 09:00:00,6938,login,0
2023-09-03 10:00:00,7265,login,0
2023-09-03 11:00:00,7119,login,0
2023-09-03 12:00:00,548,login,0
2023-09-03 13:00:00,8759,login,0
2023-09-03 14:00:00,8896,login,0
2023-09-03 15:00:00,5339,login,0
2023-09-03 17:00:00,7997,login,0
2023-09-03 18:00:00,1591,purchase,66
2023-09-03 19:00:00,7777,login,0
2023-09-03 21:00:00,8998,login,0
2023-09-03 22:00:00,7799,login,0
2023-09-04 01:00:00,8093,login,0
2023-09-04 02:00:00,3226,login,0
2023-09-04 03:00:00,2461,login,0
2023-09-04 04:00:00,8738,login,0
2023-09-04 06:00:00,6727,purchase,293
2023-09-04 07:00:00,7482,login,0
2023-09-04 08:00:00,6431,login,0
2023-09-04 11:00:00,3645,login,0
2023-09-04 12:00:00,6414,login,0
2023-09-04 14:00:00,9952,login,0
2023-09-04 17:00:00,3082,purchase,159
2023-09-04 18:00:00,2631,purchase,101
2023-09-04 20:00:00,4322,purchase,308
2023-09-04 21:00:00,8862,login,0
2023-09-04 22:00:00,6270,login,0
2023-09-04 23:00:00,7100,login,0
2023-09-05 00:00:00,7377,login,0
2023-09-05 01:00:00,4079,purchase,162
2023-09-05 02:00:00,5802,login,0
2023-09-05 04:00:00,8912,login,0
2023-09-05 05:00:00,2601,login,0
2023-09-05 06:00:00,6176,login,0
2023-09-05 09:00:00,5841,login,0
2023-09-05 10:00:00,3566,login,0
2023-09-05 13:00:00,8322,login,0
2023-09-05 15:00:00,6258,purchase,213
2023-09-05 16:00:00,7367,login,0
2023-09-05 17:00:00,3673,login,0
2023-09-05 18:00:00,7383,login,0
2023-09-05 19:00:00,6588,login,0
2023-09-05 21:00:00,6859,login,0
2023-09-05 22:00:00,2122,login,0
2023-09-06 00:00:00,4523,purchase,236
2023-09-06 01:00:00,3189,login,0
2023-09-06 02:00:00,3238,purchase,248
2023-09-06 03:00:00,4137,login,0
2023-09-06 07:00:00,4921,login,0
2023-09-06 08:00:00,3202,login,0
2023-09-06 09:00:00,5472,login,0
2023-09-06 11:00:00,9534,purchase,202
2023-09-06 12:00:00,7128,login,0
2023-09-06 15:00:00,4213,login,0
2023-09-06 16:00:00,6962,purchase,131
2023-09-06 17:00:00,2416,login,0
2023-09-06 18:00:00,9310,login,0
2023-09-06 19:00:00,3002,login,0
2023-09-06 21:00:00,1365,login,0
2023-09-07 01:00:00,8778,login,0
2023-09-07 02:00:00,8045,purchase,286
2023-09-07 03:00:00,913,purchase,302
2023-09-07 04:00:00,2322,login,0
2023-09-07 08:00:00,1553,login,0
2023-09-07 09:00:00,2121,login,0
2023-09-07 10:00:00,3086,purchase,55
2023-09-07 11:00:00,3505,login,0
2023-09-07 12:00:00,157,purchase,241
2023-09-07 13:00:00,8927,login,0
2023-09-07 14:00:00,7506,login,0
2023-09-07 15:00:00,7163,login,0
2023-09-07 16:00:00,5524,purchase,338
2023-09-07 17:00:00,7544,login,0
2023-09-07 18:00:00,8056,purchase,253
2023-09-07 20:00:00,6251,login,0
2023-09-07 21:00:00,7247,login,0
2023-09-07 22:00:00,155,purchase,274
2023-09-07 23:00:00,7951,login,0
2023-09-08 00:00:00,997,login,0
2023-09-08 03:00:00,9370,login,0
2023-09-08 05:00:00,7854,login,0
2023-09-08 06:00:00,6482,login,0
2023-09-08 07:00:00,5600,login,0
2023-09-08 09:00:00,787,purchase,305
2023-09-08 11:00:00,8097,purchase,146
2023-09-08 14:00:00,8835,login,0
2023-09-08 15:00:00,5995,login,0
2023-09-08 16:00:00,7217,purchase,276
2023-09-08 17:00:00,8858,login,0
2023-09-08 18:00:00,3427,purchase,329
2023-09-08 19:00:00,3784,login,0
2023-09-08 20:00:00,5428,purchase,295
2023-09-08 21:00:00,7012,login,0
2023-09-08 22:00:00,8053,login,0
2023-09-08 23:00:00,3702,purchase,315
2023-09-09 00:00:00,9262,purchase,146
2023-09-09 02:00:00,7012,purchase,129
2023-09-09 03:00:00,7056,purchase,66
2023-09-09 05:00:00,6966,login,0
2023-09-09 06:00:00,9345,login,0
2023-09-09 07:00:00,6705,login,0
2023-09-09 08:00:00,7434,purchase,123
2023-09-09 09:00:00,2512,login,0
2023-09-09 11:00:00,7368,login,0
2023-09-09 13:00:00,4583,login,0
2023-09-09 14:00:00,6032,login,0
2023-09-09 16:00:00,9550,login,0
2023-09-09 18:00:00,4186,login,0
2023-09-09 19:00:00,9550,login,0
2023-09-09 20:00:00,7329,login,0
2023-09-09 21:00:00,4634,login,0
2023-09-09 22:00:00,3193,login,0
2023-09-10 00:00:00,724,login,0
2023-09-10 01:00:00,5695,purchase,77
2023-09-10 02:00:00,3011,login,0
2023-09-10 03:00:00,5556,purchase,318
2023-09-10 04:00:00,68,purchase,300
2023-09-10 05:00:00,2507,login,0
2023-09-10 06:00:00,1538,login,0
2023-09-10 08:00:00,5681,login,0
2023-09-10 09:00:00,9356,purchase,209
2023-09-10 11:00:00,8748,login,0
2023-09-10 12:00:00,6049,purchase,84
2023-09-10 13:00:00,3662,purchase,308
2023-09-10 14:00:00,9944,login,0
2023-09-10 15:00:00,2942,purchase,184
2023-09-10 16:00:00,7068,login,0
2023-09-10 17:00:00,5092,login,0
2023-09-10 19:00:00,1481,purchase,123
2023-09-10 20:00:00,6231,login,0
2023-09-10 21:00:00,9295,login,0
2023-09-10 22:00:00,3277,login,0
2023-09-10 23:00:00,6448,login,0
2023-09-11 00:00:00,5500,login,0
2023-09-11 01:00:00,6274,purchase,281
2023-09-11 02:00:00,1300,login,0
2023-09-11 03:00:00,5819,login,0
2023-09-11 04:00:00,6702,purchase,286
2023-09-11 06:00:00,7490,login,0
2023-09-11 07:00:00,9728,login,0
2023-09-11 08:00:00,8270,purchase,59
2023-09-11 09:00:00,2832,purchase,283
2023-09-11 10:00:00,2722,login,0
2023-09-11 11:00:00,1533,login,0
2023-09-11 12:00:00,8430,login,0
2023-09-11 13:00:00,5254,login,0
2023-09-11 14:00:00,1997,login,0
2023-09-11 15:00:00,5312,login,0
2023-09-11 16:00:00,278,login,0
2023-09-11 18:00:00,524,login,0
2023-09-11 19:00:00,4276,login,0
2023-09-11 20:00:00,5366,purchase,251
2023-09-11 22:00:00,8168,login,0
2023-09-11 23:00:00,5191,purchase,82
2023-09-12 01:00:00,7728,purchase,252
2023-09-12 04:00:00,7323,purchase,296
2023-09-12 05:00:00,6501,login,0
2023-09-12 06:00:00,816,purchase,346
2023-09-12 07:00:00,8635,login,0
2023-09-12 08:00:00,6667,login,0
2023-09-12 11:00:00,535,login,0
2023-09-12 12:00:00,9909,login,0
2023-09-12 13:00:00,3365,login,0
2023-09-12 15:00:00,3343,purchase,89
2023-09-12 16:00:00,9603,login,0
2023-09-12 17:00:00,6086,login,0
2023-09-12 18:00:00,4501,login,0
2023-09-12 19:00:00,1173,login,0
2023-09-12 20:00:00,9081,purchase,64
2023-09-12 21:00:00,4518,login,0
2023-09-12 22:00:00,8008,login,0
2023-09-12 23:00:00,1642,purchase,329
2023-09-13 00:00:00,472,login,0
2023-09-13 02:00:00,8739,login,0
2023-09-13 03:00:00,4727,purchase,233
2023-09-13 04:00:00,7671,login,0
2023-09-13 06:00:00,364,purchase,313
2023-09-13 10:00:00,6666,login,0
2023-09-13 12:00:00,9155,login,0
2023-09-13 14:00:00,3841,login,0
2023-09-13 15:00:00,6924,login,0
2023-09-13 16:00:00,9063,login,0
2023-09-13 18:00:00,9058,login,0
2023-09-13 19:00:00,5205,login,0
2023-09-13 20:00:00,7289,login,0
2023-09-13 21:00:00,3204,login,0
2023-09-13 22:00:00,2245,login,0
2023-09-14 01:00:00,3084,purchase,237
2023-09-14 02:00:00,5201,login,0
2023-09-14 03:00:00,8522,purchase,168
2023-09-14 04:00:00,866,login,0
2023-09-14 06:00:00,4733,login,0
2023-09-14 08:00:00,6796,purchase,69
2023-09-14 09:00:00,6985,login,0
2023-09-14 11:00:00,1675,purchase,241
2023-09-14 14:00:00,9328,login,0
2023-09-14 15:00:00,5128,purchase,128
2023-09-14 16:00:00,6948,purchase,85
2023-09-14 17:00:00,6621,login,0
2023-09-14 18:00:00,9066,purchase,77
2023-09-14 19:00:00,4556,purchase,135
2023-09-14 20:00:00,5646,login,0
2023-09-14 21:00:00,8944,purchase,303
2023-09-14 22:00:00,7125,login,0
2023-09-14 23:00:00,9046,login,0
2023-09-15 02:00:00,9522,purchase,151
2023-09-15 03:00:00,8670,login,0
2023-09-15 04:00:00,6999,purchase,266
2023-09-15 05:00:00,5414,purchase,74
2023-09-15 07:00:00,7869,login,0
2023-09-15 09:00:00,5962,login,0
2023-09-15 10:00:00,9662,purchase,321
2023-09-15 11:00:00,8570,login,0
2023-09-15 12:00:00,7558,purchase,67
2023-09-15 14:00:00,8434,purchase,66
2023-09-15 15:00:00,9112,login,0
2023-09-15 16:00:00,5683,login,0
2023-09-15 17:00:00,8085,purchase,53
2023-09-15 18:00:00,5368,login,0
2023-09-15 19:00:00,70,purchase,186
2023-09-15 20:00:00,3925,login,0
2023-09-15 21:00:00,6201,purchase,277
2023-09-15 22:00:00,2008,purchase,65
2023-09-15 23:00:00,8993,login,0
2023-09-16 00:00:00,8120,login,0
2023-09-16 02:00:00,4921,login,0
2023-09-16 03:00:00,756,login,0
2023-09-16 04:00:00,6496,login,0
2023-09-16 05:00:00,5936,login,0
2023-09-16 06:00:00,9514,login,0
2023-09-16 08:00:00,5706,login,0
2023-09-16 09:00:00,8302,login,0
2023-09-16 11:00:00,7348,login,0
2023-09-16 12:00:00,8217,login,0
2023-09-16 13:00:00,4939,purchase,148
2023-09-16 14:00:00,2839,purchase,264
2023-09-16 15:00:00,738,login,0
2023-09-16 16:00:00,6201,purchase,160
2023-09-16 17:00:00,8372,purchase,138
2023-09-16 18:00:00,232,login,0
2023-09-16 19:00:00,1918,login,0
2023-09-16 20:00:00,8535,purchase,121
2023-09-16 21:00:00,5919,login,0
2023-09-16 22:00:00,2624,login,0
2023-09-16 23:00:00,8647,purchase,244
2023-09-17 00:00:00,6402,login,0
2023-09-17 01:00:00,7073,login,0
2023-09-17 02:00:00,2277,login,0
2023-09-17 03:00:00,7394,login,0
2023-09-17 04:00:00,8788,login,0
2023-09-17 07:00:00,7165,login,0
2023-09-17 09:00:00,7934,purchase,324
2023-09-17 10:00:00,2136,login,0
2023-09-17 11:00:00,6728,purchase,170
2023-09-17 13:00:00,309,purchase,79
2023-09-17 14:00:00,8535,login,0
2023-09-17 15:00:00,8628,login,0
2023-09-17 16:00:00,8369,purchase,174
2023-09-17 18:00:00,194,login,0
2023-09-17 21:00:00,943,login,0
2023-09-17 22:00:00,4621,login,0
2023-09-17 23:00:00,5721,login,0
2023-09-18 00:00:00,6354,purchase,276
2023-09-18 01:00:00,4958,login,0
2023-09-18 02:00:00,9146,login,0
2023-09-18 03:00:00,9495,login,0
2023-09-18 05:00:00,5840,login,0
2023-09-18 07:00:00,4888,login,0
2023-09-18 10:00:00,4153,login,0
2023-09-18 12:00:00,5534,login,0
2023-09-18 13:00:00,9555,login,0
2023-09-18 14:00:00,5379,login,0
2023-09-18 15:00:00,6234,login,0
2023-09-18 16:00:00,2664,purchase,266
2023-09-18 17:00:00,9466,login,0
2023-09-18 18:00:00,3327,login,0
2023-09-18 19:00:00,3660,login,0
2023-09-18 22:00:00,6738,login,0
2023-09-18 23:00:00,5093,login,0
2023-09-19 00:00:00,6023,login,0
2023-09-19 02:00:00,6160,login,0
2023-09-19 03:00:00,7319,login,0
2023-09-19 04:00:00,8446,login,0
2023-09-19 05:00:00,5308,login,0
2023-09-19 06:00:00,8521,login,0
2023-09-19 07:00:00,3045,login,0
2023-09-19 08:00:00,9613,login,0
2023-09-19 09:00:00,5637,login,0
2023-09-19 10:00:00,2893,login,0
2023-09-19 11:00:00,5289,login,0
2023-09-19 12:00:00,5813,login,0
2023-09-19 14:00:00,5482,purchase,57
2023-09-19 15:00:00,760,purchase,135
2023-09-19 16:00:00,6783,login,0
2023-09-19 18:00:00,5160,login,0
2023-09-19 19:00:00,8447,login,0
2023-09-19 20:00:00,5263,purchase,112
2023-09-19 22:00:00,1877,purchase,136
2023-09-19 23:00:00,6155,login,0
2023-09-20 00:00:00,7788,login,0
2023-09-20 01:00:00,4517,login,0
2023-09-20 03:00:00,9437,login,0
2023-09-20 04:00:00,5973,purchase,150
2023-09-20 05:00:00,6640,login,0
2023-09-20 06:00:00,5357,login,0
2023-09-20 07:00:00,6381,login,0
2023-09-20 09:00:00,4315,login,0
2023-09-20 10:00:00,9703,purchase,203
2023-09-20 11:00:00,2509,login,0
2023-09-20 14:00:00,7312,purchase,274
2023-09-20 15:00:00,990,purchase,317
2023-09-20 16:00:00,8447,purchase,186
2023-09-20 18:00:00,6480,purchase,278
2023-09-20 19:00:00,6965,login,0
2023-09-20 20:00:00,8076,purchase,349
2023-09-20 21:00:00,4453,login,0
2023-09-20 22:00:00,8448,login,0
2023-09-20 23:00:00,1008,login,0
2023-09-21 00:00:00,6497,login,0
2023-09-21 01:00:00,9948,login,0
2023-09-21 02:00:00,7689,login,0
2023-09-21 03:00:00,3909,purchase,155
2023-09-21 04:00:00,2804,login,0
2023-09-21 05:00:00,4380,login,0
2023-09-21 07:00:00,8389,login,0
2023-09-21 08:00:00,878,login,0
2023-09-21 11:00:00,1389,purchase,190
2023-09-21 12:00:00,2416,purchase,102
2023-09-21 13:00:00,8762,purchase,156
2023-09-21 14:00:00,2638,login,0
2023-09-21 15:00:00,7243,login,0
2023-09-21 16:00:00,9258,login,0
2023-09-21 17:00:00,8614,login,0
2023-09-21 20:00:00,545,login,0
2023-09-21 21:00:00,1224,login,0
2023-09-21 23:00:00,8960,purchase,270
2023-09-22 00:00:00,6451,login,0
2023-09-22 01:00:00,6521,purchase,321
2023-09-22 03:00:00,6822,login,0
2023-09-22 05:00:00,5893,login,0
2023-09-22 06:00:00,8413,login,0
2023-09-22 07:00:00,3667,login,0
2023-09-22 10:00:00,2570,login,0
2023-09-22 11:00:00,5516,purchase,296
2023-09-22 12:00:00,9206,login,0
2023-09-22 13:00:00,3986,purchase,82
2023-09-22 14:00:00,8168,login,0
2023-09-22 15:00:00,7449,login,0
2023-09-22 17:00:00,3020,purchase,266
2023-09-22 19:00:00,9636,login,0
