timestamp,userid,abgroup
2023-07-13 02:00:00,5043,A
2023-07-13 03:00:00,5044,B
2023-07-13 04:00:00,5045,B
2023-07-13 05:00:00,5046,B
2023-07-13 06:00:00,5047,A
2023-07-13 07:00:00,5048,B
2023-07-13 08:00:00,5049,A
2023-07-13 09:00:00,5050,B
2023-07-13 10:00:00,5051,A
2023-07-13 11:00:00,5052,B
2023-07-13 12:00:00,5053,A
2023-07-13 13:00:00,5054,A
2023-07-13 14:00:00,5055,A
2023-07-13 15:00:00,5056,B
2023-07-13 16:00:00,5057,A
2023-07-13 17:00:00,5058,A
2023-07-13 18:00:00,5059,B
2023-07-13 19:00:00,5060,A
2023-07-13 20:00:00,5061,B
2023-07-13 21:00:00,5062,B
2023-07-13 22:00:00,5063,B
2023-07-13 23:00:00,5064,A
2023-07-14 00:00:00,5065,B
2023-07-14 01:00:00,5066,A
2023-07-14 02:00:00,5067,A
2023-07-14 03:00:00,5068,A
2023-07-14 04:00:00,5069,B
2023-07-14 05:00:00,5070,A
2023-07-14 06:00:00,5071,B
2023-07-14 07:00:00,5072,B
2023-07-14 08:00:00,5073,A
2023-07-14 09:00:00,5074,A
2023-07-14 10:00:00,5075,B
2023-07-14 11:00:00,5076,B
2023-07-14 12:00:00,5077,B
2023-07-14 13:00:00,5078,A
2023-07-14 14:00:00,5079,A
2023-07-14 15:00:00,5080,A
2023-07-14 16:00:00,5081,A
2023-07-14 17:00:00,5082,A
2023-07-14 18:00:00,5083,B
2023-07-14 19:00:00,5084,A
2023-07-14 20:00:00,5085,A
2023-07-14 21:00:00,5086,B
2023-07-14 22:00:00,5087,B
2023-07-14 23:00:00,5088,A
2023-07-15 00:00:00,5089,B
2023-07-15 01:00:00,5090,A
2023-07-15 02:00:00,5091,A
2023-07-15 03:00:00,5092,A
2023-07-15 04:00:00,5093,B
2023-07-15 05:00:00,5094,A
2023-07-15 06:00:00,5095,A
2023-07-15 07:00:00,5096,A
2023-07-15 08:00:00,5097,B
2023-07-15 09:00:00,5098,A
2023-07-15 10:00:00,5099,A
2023-07-15 11:00:00,5100,A
2023-07-15 12:00:00,5101,A
2023-07-15 13:00:00,5102,B
2023-07-15 14:00:00,5103,B
2023-07-15 15:00:00,5104,A
2023-07-15 16:00:00,5105,A
2023-07-15 17:00:00,5106,A
2023-07-15 18:00:00,5107,A
2023-07-15 19:00:00,5108,A
2023-07-15 20:00:00,5109,B
2023-07-15 21:00:00,5110,B
2023-07-15 22:00:00,5111,B
2023-07-15 23:00:00,5112,B
2023-07-16 00:00:00,5113,B
2023-07-16 01:00:00,5114,B
2023-07-16 02:00:00,5115,A
2023-07-16 03:00:00,5116,B
2023-07-16 04:00:00,5117,A
2023-07-16 05:00:00,5118,A
2023-07-16 06:00:00,5119,B
2023-07-16 07:00:00,5120,A
2023-07-16 08:00:00,5121,A
2023-07-16 09:00:00,5122,B
2023-07-16 10:00:00,5123,A
2023-07-16 11:00:00,5124,A
2023-07-16 12:00:00,5125,B
2023-07-16 13:00:00,5126,B
2023-07-16 14:00:00,5127,B
2023-07-16 15:00:00,5128,A
2023-07-16 16:00:00,5129,A
2023-07-16 17:00:00,5130,B
2023-07-16 18:00:00,5131,B
2023-07-16 19:00:00,5132,B
2023-07-16 20:00:00,5133,A
2023-07-16 21:00:00,5134,A
2023-07-16 22:00:00,5135,B
2023-07-16 23:00:00,5136,A
2023-07-17 00:00:00,5137,B
2023-07-17 01:00:00,5138,A
2023-07-17 02:00:00,5139,B
2023-07-17 03:00:00,5140,B
2023-07-17 04:00:00,5141,B
2023-07-17 05:00:00,5142,A
2023-07-17 06:00:00,5143,B
2023-07-17 07:00:00,5144,B
2023-07-17 08:00:00,5145,A
2023-07-17 09:00:00,5146,B
2023-07-17 10:00:00,5147,B
2023-07-17 11:00:00,5148,B
2023-07-17 12:00:00,5149,B
2023-07-17 13:00:00,5150,A
2023-07-17 14:00:00,5151,A
2023-07-17 15:00:00,5152,A
2023-07-17 16:00:00,5153,B
2023-07-17 17:00:00,5154,B
2023-07-17 18:00:00,5155,B
2023-07-17 19:00:00,5156,A
2023-07-17 20:00:00,5157,A
2023-07-17 21:00:00,5158,B
2023-07-17 22:00:00,5159,A
2023-07-17 23:00:00,5160,A
2023-07-18 00:00:00,5161,B
2023-07-18 01:00:00,5162,A
2023-07-18 02:00:00,5163,A
2023-07-18 03:00:00,5164,A
2023-07-18 04:00:00,5165,A
2023-07-18 05:00:00,5166,B
2023-07-18 06:00:00,5167,A
2023-07-18 07:00:00,5168,A
2023-07-18 08:00:00,5169,A
2023-07-18 09:00:00,5170,B
2023-07-18 10:00:00,5171,A
2023-07-18 11:00:00,5172,B
2023-07-18 12:00:00,5173,A
2023-07-18 13:00:00,5174,A
2023-07-18 14:00:00,5175,A
2023-07-18 15:00:00,5176,B
2023-07-18 16:00:00,5177,B
2023-07-18 17:00:00,5178,A
2023-07-18 18:00:00,5179,B
2023-07-18 19:00:00,5180,B
2023-07-18 20:00:00,5181,A
2023-07-18 21:00:00,5182,B
2023-07-18 22:00:00,5183,A
2023-07-18 23:00:00,5184,B
2023-07-19 00:00:00,5185,B
2023-07-19 01:00:00,5186,B
2023-07-19 02:00:00,5187,B
2023-07-19 03:00:00,5188,A
2023-07-19 04:00:00,5189,B
2023-07-19 05:00:00,5190,A
2023-07-19 06:00:00,5191,A
2023-07-19 07:00:00,5192,B
2023-07-19 08:00:00,5193,B
2023-07-19 09:00:00,5194,B
2023-07-19 10:00:00,5195,A
2023-07-19 11:00:00,5196,B
2023-07-19 12:00:00,5197,B
2023-07-19 13:00:00,5198,A
2023-07-19 14:00:00,5199,A
2023-07-19 15:00:00,5200,A
2023-07-19 16:00:00,5201,A
2023-07-19 17:00:00,5202,B
2023-07-19 18:00:00,5203,B
2023-07-19 19:00:00,5204,B
2023-07-19 20:00:00,5205,B
2023-07-19 21:00:00,5206,A
2023-07-19 22:00:00,5207,B
2023-07-19 23:00:00,5208,A
2023-07-20 00:00:00,5209,B
2023-07-20 01:00:00,5210,A
2023-07-20 02:00:00,5211,B
2023-07-20 03:00:00,5212,A
2023-07-20 04:00:00,5213,A
2023-07-20 05:00:00,5214,B
2023-07-20 06:00:00,5215,A
2023-07-20 07:00:00,5216,B
2023-07-20 08:00:00,5217,A
2023-07-20 09:00:00,5218,B
2023-07-20 10:00:00,5219,A
2023-07-20 11:00:00,5220,A
2023-07-20 12:00:00,5221,A
2023-07-20 13:00:00,5222,A
2023-07-20 14:00:00,5223,A
2023-07-20 15:00:00,5224,A
2023-07-20 16:00:00,5225,A
2023-07-20 17:00:00,5226,A
2023-07-20 18:00:00,5227,B
2023-07-20 19:00:00,5228,B
2023-07-20 20:00:00,5229,A
2023-07-20 21:00:00,5230,B
2023-07-20 22:00:00,5231,B
2023-07-20 23:00:00,5232,A
2023-07-21 00:00:00,5233,B
2023-07-21 01:00:00,5234,A
2023-07-21 02:00:00,5235,B
2023-07-21 03:00:00,5236,A
2023-07-21 04:00:00,5237,B
2023-07-21 05:00:00,5238,B
2023-07-21 06:00:00,5239,A
2023-07-21 07:00:00,5240,A
2023-07-21 08:00:00,5241,B
2023-07-21 09:00:00,5242,A
2023-07-21 10:00:00,5243,B
2023-07-21 11:00:00,5244,B
2023-07-21 12:00:00,5245,B
2023-07-21 13:00:00,5246,B
2023-07-21 14:00:00,5247,B
2023-07-21 15:00:00,5248,B
2023-07-21 16:00:00,5249,A
2023-07-21 17:00:00,5250,A
2023-07-21 18:00:00,5251,A
2023-07-21 19:00:00,5252,B
2023-07-21 20:00:00,5253,B
2023-07-21 21:00:00,5254,A
2023-07-21 22:00:00,5255,B
2023-07-21 23:00:00,5256,A
2023-07-22 00:00:00,5257,A
2023-07-22 01:00:00,5258,B
2023-07-22 02:00:00,5259,A
2023-07-22 03:00:00,5260,B
2023-07-22 04:00:00,5261,A
2023-07-22 05:00:00,5262,B
2023-07-22 06:00:00,5263,B
2023-07-22 07:00:00,5264,A
2023-07-22 08:00:00,5265,B
2023-07-22 09:00:00,5266,B
2023-07-22 10:00:00,5267,A
2023-07-22 11:00:00,5268,A
2023-07-22 12:00:00,5269,B
2023-07-22 13:00:00,5270,A
2023-07-22 14:00:00,5271,A
2023-07-22 15:00:00,5272,A
2023-07-22 16:00:00,5273,A
2023-07-22 17:00:00,5274,B
2023-07-22 18:00:00,5275,A
2023-07-22 19:00:00,5276,A
2023-07-22 20:00:00,5277,A
2023-07-22 21:00:00,5278,A
2023-07-22 22:00:00,5279,B
2023-07-22 23:00:00,5280,A
2023-07-23 00:00:00,5281,B
2023-07-23 01:00:00,5282,A
2023-07-23 02:00:00,5283,A
2023-07-23 03:00:00,5284,B
2023-07-23 04:00:00,5285,A
2023-07-23 05:00:00,5286,B
2023-07-23 06:00:00,5287,B
2023-07-23 07:00:00,5288,A
2023-07-23 08:00:00,5289,A
2023-07-23 09:00:00,5290,B
2023-07-23 10:00:00,5291,A
2023-07-23 11:00:00,5292,A
2023-07-23 12:00:00,5293,A
2023-07-23 13:00:00,5294,A
2023-07-23 14:00:00,5295,B
2023-07-23 15:00:00,5296,A
2023-07-23 16:00:00,5297,A
2023-07-23 17:00:00,5298,B
2023-07-23 18:00:00,5299,A
2023-07-23 19:00:00,5300,A
2023-07-23 20:00:00,5301,B
2023-07-23 21:00:00,5302,A
2023-07-23 22:00:00,5303,B
2023-07-23 23:00:00,5304,B
2023-07-24 00:00:00,5305,A
2023-07-24 01:00:00,5306,B
2023-07-24 02:00:00,5307,A
2023-07-24 03:00:00,5308,A
2023-07-24 04:00:00,5309,B
2023-07-24 05:00:00,5310,B
2023-07-24 06:00:00,5311,A
2023-07-24 07:00:00,5312,B
2023-07-24 08:00:00,5313,B
2023-07-24 09:00:00,5314,B
2023-07-24 10:00:00,5315,B
2023-07-24 11:00:00,5316,A
2023-07-24 12:00:00,5317,A
2023-07-24 13:00:00,5318,B
2023-07-24 14:00:00,5319,A
2023-07-24 15:00:00,5320,B
2023-07-24 16:00:00,5321,A
2023-07-24 17:00:00,5322,A
2023-07-24 18:00:00,5323,A
2023-07-24 19:00:00,5324,B
2023-07-24 20:00:00,5325,A
2023-07-24 21:00:00,5326,B
2023-07-24 22:00:00,5327,A
2023-07-24 23:00:00,5328,A
2023-07-25 00:00:00,5329,A
2023-07-25 01:00:00,5330,B
2023-07-25 02:00:00,5331,A
2023-07-25 03:00:00,5332,A
2023-07-25 04:00:00,5333,A
2023-07-25 05:00:00,5334,A
2023-07-25 06:00:00,5335,B
2023-07-25 07:00:00,5336,B
2023-07-25 08:00:00,5337,A
2023-07-25 09:00:00,5338,B
2023-07-25 10:00:00,5339,B
2023-07-25 11:00:00,5340,A
2023-07-25 12:00:00,5341,B
2023-07-25 13:00:00,5342,B
2023-07-25 14:00:00,5343,A
2023-07-25 15:00:00,5344,A
2023-07-25 16:00:00,5345,B
2023-07-25 17:00:00,5346,B
2023-07-25 18:00:00,5347,A
2023-07-25 19:00:00,5348,A
2023-07-25 20:00:00,5349,A
2023-07-25 21:00:00,5350,B
2023-07-25 22:00:00,5351,B
2023-07-25 23:00:00,5352,B
2023-07-26 00:00:00,5353,A
2023-07-26 01:00:00,5354,B
2023-07-26 02:00:00,5355,B
2023-07-26 03:00:00,5356,A
2023-07-26 04:00:00,5357,A
2023-07-26 05:00:00,5358,B
2023-07-26 06:00:00,5359,B
2023-07-26 07:00:00,5360,A
2023-07-26 08:00:00,5361,B
2023-07-26 09:00:00,5362,A
2023-07-26 10:00:00,5363,B
2023-07-26 11:00:00,5364,B
2023-07-26 12:00:00,5365,B
2023-07-26 13:00:00,5366,B
2023-07-26 14:00:00,5367,B
2023-07-26 15:00:00,5368,A
2023-07-26 16:00:00,5369,B
2023-07-26 17:00:00,5370,A
2023-07-26 18:00:00,5371,A
2023-07-26 19:00:00,5372,A
2023-07-26 20:00:00,5373,A
2023-07-26 21:00:00,5374,B
2023-07-26 22:00:00,5375,A
2023-07-26 23:00:00,5376,B
2023-07-27 00:00:00,5377,B
2023-07-27 01:00:00,5378,A
2023-07-27 02:00:00,5379,B
2023-07-27 03:00:00,5380,A
2023-07-27 04:00:00,5381,A
2023-07-27 05:00:00,5382,B
2023-07-27 06:00:00,5383,A
2023-07-27 07:00:00,5384,A
2023-07-27 08:00:00,5385,B
2023-07-27 09:00:00,5386,B
2023-07-27 10:00:00,5387,A
2023-07-27 11:00:00,5388,B
2023-07-27 12:00:00,5389,B
2023-07-27 13:00:00,5390,B
2023-07-27 14:00:00,5391,A
2023-07-27 15:00:00,5392,B
2023-07-27 16:00:00,5393,B
2023-07-27 17:00:00,5394,B
2023-07-27 18:00:00,5395,B
2023-07-27 19:00:00,5396,A
2023-07-27 20:00:00,5397,A
2023-07-27 21:00:00,5398,A
2023-07-27 22:00:00,5399,A
2023-07-27 23:00:00,5400,B
2023-07-28 00:00:00,5401,A
2023-07-28 01:00:00,5402,B
2023-07-28 02:00:00,5403,B
2023-07-28 03:00:00,5404,A
2023-07-28 04:00:00,5405,A
2023-07-28 05:00:00,5406,B
2023-07-28 06:00:00,5407,B
2023-07-28 07:00:00,5408,A
2023-07-28 08:00:00,5409,A
2023-07-28 09:00:00,5410,B
2023-07-28 10:00:00,5411,B
2023-07-28 11:00:00,5412,A
2023-07-28 12:00:00,5413,B
2023-07-28 13:00:00,5414,A
2023-07-28 14:00:00,5415,A
2023-07-28 15:00:00,5416,A
2023-07-28 16:00:00,5417,A
2023-07-28 17:00:00,5418,A
2023-07-28 18:00:00,5419,A
2023-07-28 19:00:00,5420,A
2023-07-28 20:00:00,5421,A
2023-07-28 21:00:00,5422,A
2023-07-28 22:00:00,5423,B
2023-07-28 23:00:00,5424,A
2023-07-29 00:00:00,5425,A
2023-07-29 01:00:00,5426,B
2023-07-29 02:00:00,5427,B
2023-07-29 03:00:00,5428,A
2023-07-29 04:00:00,5429,B
2023-07-29 05:00:00,5430,B
2023-07-29 06:00:00,5431,B
2023-07-29 07:00:00,5432,A
2023-07-29 08:00:00,5433,B
2023-07-29 09:00:00,5434,A
2023-07-29 10:00:00,5435,B
2023-07-29 11:00:00,5436,B
2023-07-29 12:00:00,5437,A
2023-07-29 13:00:00,5438,B
2023-07-29 14:00:00,5439,A
2023-07-29 15:00:00,5440,B
2023-07-29 16:00:00,5441,A
2023-07-29 17:00:00,5442,A
2023-07-29 18:00:00,5443,A
2023-07-29 19:00:00,5444,B
2023-07-29 20:00:00,5445,A
2023-07-29 21:00:00,5446,A
2023-07-29 22:00:00,5447,A
2023-07-29 23:00:00,5448,B
2023-07-30 00:00:00,5449,B
2023-07-30 01:00:00,5450,A
2023-07-30 02:00:00,5451,A
2023-07-30 03:00:00,5452,A
2023-07-30 04:00:00,5453,A
2023-07-30 05:00:00,5454,A
2023-07-30 06:00:00,5455,B
2023-07-30 07:00:00,5456,A
2023-07-30 08:00:00,5457,A
2023-07-30 09:00:00,5458,A
2023-07-30 10:00:00,5459,B
2023-07-30 11:00:00,5460,B
2023-07-30 12:00:00,5461,B
2023-07-30 13:00:00,5462,A
2023-07-30 14:00:00,5463,A
2023-07-30 15:00:00,5464,A
2023-07-30 16:00:00,5465,A
2023-07-30 17:00:00,5466,B
2023-07-30 18:00:00,5467,B
2023-07-30 19:00:00,5468,B
2023-07-30 20:00:00,5469,B
2023-07-30 21:00:00,5470,A
2023-07-30 22:00:00,5471,B
2023-07-30 23:00:00,5472,A
2023-07-31 00:00:00,5473,A
2023-07-31 01:00:00,5474,B
2023-07-31 02:00:00,5475,A
2023-07-31 03:00:00,5476,A
2023-07-31 04:00:00,5477,A
2023-07-31 05:00:00,5478,B
2023-07-31 06:00:00,5479,B
2023-07-31 07:00:00,5480,A
2023-07-31 08:00:00,5481,B
2023-07-31 09:00:00,5482,A
2023-07-31 10:00:00,5483,A
2023-07-31 11:00:00,5484,B
2023-07-31 12:00:00,5485,B
2023-07-31 13:00:00,5486,B
2023-07-31 14:00:00,5487,A
2023-07-31 15:00:00,5488,B
2023-07-31 16:00:00,5489,B
2023-07-31 17:00:00,5490,B
2023-07-31 18:00:00,5491,A
2023-07-31 19:00:00,5492,B
2023-07-31 20:00:00,5493,B
2023-07-31 21:00:00,5494,A
2023-07-31 22:00:00,5495,A
2023-07-31 23:00:00,5496,A
2023-08-01 00:00:00,5497,B
2023-08-01 01:00:00,5498,B
2023-08-01 02:00:00,5499,B
2023-08-01 03:00:00,5500,B
2023-08-01 04:00:00,5501,B
2023-08-01 05:00:00,5502,A
2023-08-01 06:00:00,5503,A
2023-08-01 07:00:00,5504,A
2023-08-01 08:00:00,5505,A
2023-08-01 09:00:00,5506,A
2023-08-01 10:00:00,5507,B
2023-08-01 11:00:00,5508,A
2023-08-01 12:00:00,5509,A
2023-08-01 13:00:00,5510,A
2023-08-01 14:00:00,5511,A
2023-08-01 15:00:00,5512,B
2023-08-01 16:00:00,5513,B
2023-08-01 17:00:00,5514,B
2023-08-01 18:00:00,5515,A
2023-08-01 19:00:00,5516,B
2023-08-01 20:00:00,5517,B
2023-08-01 21:00:00,5518,B
2023-08-01 22:00:00,5519,A
2023-08-01 23:00:00,5520,B
2023-08-02 00:00:00,5521,B
2023-08-02 01:00:00,5522,B
2023-08-02 02:00:00,5523,B
2023-08-02 03:00:00,5524,A
2023-08-02 04:00:00,5525,B
2023-08-02 05:00:00,5526,A
2023-08-02 06:00:00,5527,B
2023-08-02 07:00:00,5528,A
2023-08-02 08:00:00,5529,A
2023-08-02 09:00:00,5530,A
2023-08-02 10:00:00,5531,B
2023-08-02 11:00:00,5532,A
2023-08-02 12:00:00,5533,B
2023-08-02 13:00:00,5534,B
2023-08-02 14:00:00,5535,A
2023-08-02 15:00:00,5536,A
2023-08-02 16:00:00,5537,A
2023-08-02 17:00:00,5538,B
2023-08-02 18:00:00,5539,B
2023-08-02 19:00:00,5540,A
2023-08-02 20:00:00,5541,A
2023-08-02 21:00:00,5542,B
2023-08-02 22:00:00,5543,B
2023-08-02 23:00:00,5544,B
2023-08-03 00:00:00,5545,B
2023-08-03 01:00:00,5546,A
2023-08-03 02:00:00,5547,A
2023-08-03 03:00:00,5548,A
2023-08-03 04:00:00,5549,A
2023-08-03 05:00:00,5550,A
2023-08-03 06:00:00,5551,A
2023-08-03 07:00:00,5552,A
2023-08-03 08:00:00,5553,B
2023-08-03 09:00:00,5554,B
2023-08-03 10:00:00,5555,B
2023-08-03 11:00:00,5556,B
2023-08-03 12:00:00,5557,A
2023-08-03 13:00:00,5558,B
2023-08-03 14:00:00,5559,A
2023-08-03 15:00:00,5560,B
2023-08-03 16:00:00,5561,A
2023-08-03 17:00:00,5562,B
2023-08-03 18:00:00,5563,A
2023-08-03 19:00:00,5564,A
2023-08-03 20:00:00,5565,B
2023-08-03 21:00:00,5566,A
2023-08-03 22:00:00,5567,B
2023-08-03 23:00:00,5568,B
2023-08-04 00:00:00,5569,B
2023-08-04 01:00:00,5570,B
2023-08-04 02:00:00,5571,B
2023-08-04 03:00:00,5572,A
2023-08-04 04:00:00,5573,B
2023-08-04 05:00:00,5574,B
2023-08-04 06:00:00,5575,B
2023-08-04 07:00:00,5576,A
2023-08-04 08:00:00,5577,B
2023-08-04 09:00:00,5578,B
2023-08-04 10:00:00,5579,B
2023-08-04 11:00:00,5580,A
2023-08-04 12:00:00,5581,A
2023-08-04 13:00:00,5582,A
2023-08-04 14:00:00,5583,B
2023-08-04 15:00:00,5584,B
2023-08-04 16:00:00,5585,A
2023-08-04 17:00:00,5586,A
2023-08-04 18:00:00,5587,A
2023-08-04 19:00:00,5588,A
2023-08-04 20:00:00,5589,B
2023-08-04 21:00:00,5590,B
2023-08-04 22:00:00,5591,A
2023-08-04 23:00:00,5592,B
2023-08-05 00:00:00,5593,A
2023-08-05 01:00:00,5594,B
2023-08-05 02:00:00,5595,A
2023-08-05 03:00:00,5596,A
2023-08-05 04:00:00,5597,A
2023-08-05 05:00:00,5598,B
2023-08-05 06:00:00,5599,B
2023-08-05 07:00:00,5600,B
2023-08-05 08:00:00,5601,A
2023-08-05 09:00:00,5602,A
2023-08-05 10:00:00,5603,A
2023-08-05 11:00:00,5604,B
2023-08-05 12:00:00,5605,A
2023-08-05 13:00:00,5606,B
2023-08-05 14:00:00,5607,B
2023-08-05 15:00:00,5608,B
2023-08-05 16:00:00,5609,A
2023-08-05 17:00:00,5610,A
2023-08-05 18:00:00,5611,A
2023-08-05 19:00:00,5612,B
2023-08-05 20:00:00,5613,B
2023-08-05 21:00:00,5614,A
2023-08-05 22:00:00,5615,A
2023-08-05 23:00:00,5616,B
2023-08-06 00:00:00,5617,B
2023-08-06 01:00:00,5618,A
2023-08-06 02:00:00,5619,B
2023-08-06 03:00:00,5620,A
2023-08-06 04:00:00,5621,A
2023-08-06 05:00:00,5622,B
2023-08-06 06:00:00,5623,B
2023-08-06 07:00:00,5624,B
2023-08-06 08:00:00,5625,A
2023-08-06 09:00:00,5626,B
2023-08-06 10:00:00,5627,A
2023-08-06 11:00:00,5628,A
2023-08-06 12:00:00,5629,B
2023-08-06 13:00:00,5630,A
2023-08-06 14:00:00,5631,B
2023-08-06 15:00:00,5632,B
2023-08-06 16:00:00,5633,A
2023-08-06 17:00:00,5634,A
2023-08-06 18:00:00,5635,A
2023-08-06 19:00:00,5636,A
2023-08-06 20:00:00,5637,B
2023-08-06 21:00:00,5638,B
2023-08-06 22:00:00,5639,A
2023-08-06 23:00:00,5640,A
2023-08-07 00:00:00,5641,B
2023-08-07 01:00:00,5642,B
2023-08-07 02:00:00,5643,A
2023-08-07 03:00:00,5644,A
2023-08-07 04:00:00,5645,B
2023-08-07 05:00:00,5646,A
2023-08-07 06:00:00,5647,A
2023-08-07 07:00:00,5648,B
2023-08-07 08:00:00,5649,B
2023-08-07 09:00:00,5650,B
2023-08-07 10:00:00,5651,B
2023-08-07 11:00:00,5652,B
2023-08-07 12:00:00,5653,A
2023-08-07 13:00:00,5654,A
2023-08-07 14:00:00,5655,A
2023-08-07 15:00:00,5656,A
2023-08-07 16:00:00,5657,B
2023-08-07 17:00:00,5658,B
2023-08-07 18:00:00,5659,B
2023-08-07 19:00:00,5660,B
2023-08-07 20:00:00,5661,A
2023-08-07 21:00:00,5662,A
2023-08-07 22:00:00,5663,B
2023-08-07 23:00:00,5664,B
2023-08-08 00:00:00,5665,B
2023-08-08 01:00:00,5666,B
2023-08-08 02:00:00,5667,B
2023-08-08 03:00:00,5668,B
2023-08-08 04:00:00,5669,A
2023-08-08 05:00:00,5670,B
2023-08-08 06:00:00,5671,B
2023-08-08 07:00:00,5672,A
2023-08-08 08:00:00,5673,B
2023-08-08 09:00:00,5674,A
2023-08-08 10:00:00,5675,B
2023-08-08 11:00:00,5676,A
2023-08-08 12:00:00,5677,B
2023-08-08 13:00:00,5678,A
2023-08-08 14:00:00,5679,B
2023-08-08 15:00:00,5680,A
2023-08-08 16:00:00,5681,A
2023-08-08 17:00:00,5682,A
2023-08-08 18:00:00,5683,B
2023-08-08 19:00:00,5684,A
2023-08-08 20:00:00,5685,A
2023-08-08 21:00:00,5686,B
2023-08-08 22:00:00,5687,B
2023-08-08 23:00:00,5688,B
2023-08-09 00:00:00,5689,A
2023-08-09 01:00:00,5690,B
2023-08-09 02:00:00,5691,A
2023-08-09 03:00:00,5692,A
2023-08-09 04:00:00,5693,B
2023-08-09 05:00:00,5694,B
2023-08-09 06:00:00,5695,B
2023-08-09 07:00:00,5696,A
2023-08-09 08:00:00,5697,A
2023-08-09 09:00:00,5698,A
2023-08-09 10:00:00,5699,B
2023-08-09 11:00:00,5700,A
2023-08-09 12:00:00,5701,A
2023-08-09 13:00:00,5702,A
2023-08-09 14:00:00,5703,B
2023-08-09 15:00:00,5704,A
2023-08-09 16:00:00,5705,B
2023-08-09 17:00:00,5706,A
2023-08-09 18:00:00,5707,B
2023-08-09 19:00:00,5708,A
2023-08-09 20:00:00,5709,B
2023-08-09 21:00:00,5710,B
2023-08-09 22:00:00,5711,A
2023-08-09 23:00:00,5712,B
2023-08-10 00:00:00,5713,A
2023-08-10 01:00:00,5714,B
2023-08-10 02:00:00,5715,B
2023-08-10 03:00:00,5716,A
2023-08-10 04:00:00,5717,A
2023-08-10 05:00:00,5718,A
2023-08-10 06:00:00,5719,A
2023-08-10 07:00:00,5720,A
2023-08-10 08:00:00,5721,A
2023-08-10 09:00:00,5722,A
2023-08-10 10:00:00,5723,B
2023-08-10 11:00:00,5724,A
2023-08-10 12:00:00,5725,A
2023-08-10 13:00:00,5726,B
2023-08-10 14:00:00,5727,A
2023-08-10 15:00:00,5728,A
2023-08-10 16:00:00,5729,A
2023-08-10 17:00:00,5730,B
2023-08-10 18:00:00,5731,B
2023-08-10 19:00:00,5732,A
2023-08-10 20:00:00,5733,B
2023-08-10 21:00:00,5734,B
2023-08-10 22:00:00,5735,B
2023-08-10 23:00:00,5736,B
2023-08-11 00:00:00,5737,B
2023-08-11 01:00:00,5738,A
2023-08-11 02:00:00,5739,A
2023-08-11 03:00:00,5740,A
2023-08-11 04:00:00,5741,B
2023-08-11 05:00:00,5742,B
2023-08-11 06:00:00,5743,B
2023-08-11 07:00:00,5744,B
2023-08-11 08:00:00,5745,A
2023-08-11 09:00:00,5746,B
2023-08-11 10:00:00,5747,B
2023-08-11 11:00:00,5748,B
2023-08-11 12:00:00,5749,B
2023-08-11 13:00:00,5750,B
2023-08-11 14:00:00,5751,A
2023-08-11 15:00:00,5752,B
2023-08-11 16:00:00,5753,A
2023-08-11 17:00:00,5754,B
2023-08-11 18:00:00,5755,B
2023-08-11 19:00:00,5756,A
2023-08-11 20:00:00,5757,B
2023-08-11 21:00:00,5758,A
2023-08-11 22:00:00,5759,A
2023-08-11 23:00:00,5760,A
2023-08-12 00:00:00,5761,B
2023-08-12 01:00:00,5762,B
2023-08-12 02:00:00,5763,B
2023-08-12 03:00:00,5764,A
2023-08-12 04:00:00,5765,B
2023-08-12 05:00:00,5766,B
2023-08-12 06:00:00,5767,A
2023-08-12 07:00:00,5768,A
2023-08-12 08:00:00,5769,A
2023-08-12 09:00:00,5770,B
2023-08-12 10:00:00,5771,B
2023-08-12 11:00:00,5772,B
2023-08-12 12:00:00,5773,A
2023-08-12 13:00:00,5774,B
2023-08-12 14:00:00,5775,A
2023-08-12 15:00:00,5776,A
2023-08-12 16:00:00,5777,B
2023-08-12 17:00:00,5778,A
2023-08-12 18:00:00,5779,B
2023-08-12 19:00:00,5780,A
2023-08-12 20:00:00,5781,B
2023-08-12 21:00:00,5782,A
2023-08-12 22:00:00,5783,B
2023-08-12 23:00:00,5784,A
2023-08-13 00:00:00,5785,A
2023-08-13 01:00:00,5786,B
2023-08-13 02:00:00,5787,A
2023-08-13 03:00:00,5788,B
2023-08-13 04:00:00,5789,B
2023-08-13 05:00:00,5790,A
2023-08-13 06:00:00,5791,A
2023-08-13 07:00:00,5792,B
2023-08-13 08:00:00,5793,B
2023-08-13 09:00:00,5794,B
2023-08-13 10:00:00,5795,B
2023-08-13 11:00:00,5796,B
2023-08-13 12:00:00,5797,A
2023-08-13 13:00:00,5798,B
2023-08-13 14:00:00,5799,B
2023-08-13 15:00:00,5800,A
2023-08-13 16:00:00,5801,A
2023-08-13 17:00:00,5802,A
2023-08-13 18:00:00,5803,A
2023-08-13 19:00:00,5804,B
2023-08-13 20:00:00,5805,A
2023-08-13 21:00:00,5806,A
2023-08-13 22:00:00,5807,A
2023-08-13 23:00:00,5808,B
2023-08-14 00:00:00,5809,B
2023-08-14 01:00:00,5810,A
2023-08-14 02:00:00,5811,A
2023-08-14 03:00:00,5812,B
2023-08-14 04:00:00,5813,B
2023-08-14 05:00:00,5814,A
2023-08-14 06:00:00,5815,A
2023-08-14 07:00:00,5816,A
2023-08-14 08:00:00,5817,A
2023-08-14 09:00:00,5818,B
2023-08-14 10:00:00,5819,B
